congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,382,2021-09-23,1,382,58,25,0.516,-0.311,0.339,0.548,-12.147,PN545,Cloture Motion Agreed to,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",On the Cloture Motion,NA
117,Senate,383,2021-09-23,1,383,54,29,0.351,0.058,0.581,0.994,-5.672,PN447,Cloture Motion Agreed to,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",On the Cloture Motion,NA
117,Senate,384,2021-09-23,1,384,62,21,0.359,0.933,0.281,0.174,-16.527,PN550,Cloture Motion Agreed to,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",On the Cloture Motion,NA
117,Senate,386,2021-09-28,1,386,73,26,0.6,-0.8,0.286,0.173,-25.202,PN548,Nomination Confirmed,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",On the Nomination,NA
117,Senate,387,2021-09-28,1,387,61,36,0.404,-0.915,1.15,0.087,-16.917,PN446,Nomination Confirmed,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",On the Nomination,NA
117,Senate,388,2021-09-28,1,388,67,31,0.585,-0.811,0.985,0.829,-17.378,PN545,Nomination Confirmed,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",On the Nomination,NA
117,Senate,389,2021-09-28,1,389,53,41,0.314,0.204,0.659,0.658,-7.818,PN447,Nomination Confirmed,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",On the Nomination,NA
117,Senate,390,2021-09-29,1,390,70,27,0.265,0.964,0.238,0.304,-23.903,PN550,Nomination Confirmed,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",On the Nomination,NA
117,Senate,391,2021-09-29,1,391,52,46,0.208,-0.085,0.64,0.748,-0.75,PN265,Cloture Motion Agreed to,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",On the Cloture Motion,NA
117,Senate,392,2021-09-29,1,392,52,46,0.216,0.976,0.374,-0.06,-6.682,PN560,Cloture Motion Agreed to,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",On the Cloture Motion,NA
117,Senate,393,2021-09-29,1,393,53,44,0.209,0.07,0.554,1.091,-2.327,PN265,Nomination Confirmed,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",On the Nomination,NA
117,Senate,398,2021-09-30,1,398,50,50,0.042,-0.072,0.679,-0.545,-0.142,PN116,Cloture Motion Agreed to,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Cloture Motion,NA
117,Senate,399,2021-09-30,1,399,50,48,0.042,-0.072,0.679,-0.545,-0.142,PN116,Nomination Confirmed,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Nomination,NA
117,Senate,400,2021-09-30,1,400,50,48,0.042,-0.072,0.679,-0.545,-0.142,PN443,Cloture Motion Agreed to,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",On the Cloture Motion,NA
117,Senate,401,2021-09-30,1,401,50,45,0.042,-0.072,0.679,-0.545,-0.142,PN443,Nomination Confirmed,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",On the Nomination,NA
117,Senate,403,2021-10-04,1,403,51,47,-0.062,0.998,0.296,0.331,-10.75,PN560,Nomination Confirmed,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",On the Nomination,NA
117,Senate,404,2021-10-05,1,404,78,21,0.488,0.607,0.279,0.198,-21.62,PN634,Cloture Motion Agreed to,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",On the Cloture Motion,NA
117,Senate,405,2021-10-05,1,405,79,20,0.484,0.875,0.329,0.185,-20.111,PN634,Nomination Confirmed,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,406,2021-10-05,1,406,55,44,0.383,-0.177,0.573,1.074,-7.626,PN568,Cloture Motion Agreed to,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,NA
117,Senate,407,2021-10-05,1,407,55,44,0.383,-0.177,0.573,1.074,-7.626,PN568,Nomination Confirmed,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
117,Senate,408,2021-10-06,1,408,53,47,0.209,0.067,0.554,1.091,-2.327,PN640,Cloture Motion Agreed to,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",On the Cloture Motion,NA
117,Senate,409,2021-10-06,1,409,54,46,0.197,0.2,0.574,1.2,-4.357,PN640,Nomination Confirmed,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
117,Senate,410,2021-10-07,1,410,50,49,0.042,-0.072,0.679,-0.545,-0.142,PN572,Motion to Discharge Agreed to,"Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",On the Motion to Discharge,NA
117,Senate,413,2021-10-07,1,413,54,39,-0.172,0.921,0.475,1.154,-11.78,PN566,Cloture Motion Agreed to,"Gustavo A. Gelpi, of Puerto Rico, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,NA
117,Senate,414,2021-10-18,1,414,52,41,-0.135,0.944,0.486,1.02,-9.085,PN566,Nomination Confirmed,"Gustavo A. Gelpi, of Puerto Rico, to be United States Circuit Judge for the First Circuit",On the Nomination,NA
117,Senate,415,2021-10-19,1,415,53,44,0.213,0.064,0.553,1.093,-2.15,PN561,Cloture Motion Agreed to,"Christine P. O'Hearn, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,NA
117,Senate,416,2021-10-19,1,416,53,44,0.213,0.064,0.553,1.093,-2.15,PN561,Nomination Confirmed,"Christine P. O'Hearn, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,417,2021-10-19,1,417,50,49,0.042,-0.073,0.678,-0.546,-0.142,PN604,Motion to Discharge Agreed to,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",On the Motion to Discharge,NA
117,Senate,418,2021-10-20,1,418,50,50,0.042,-0.072,0.679,-0.546,-0.142,PN572,Cloture Motion Agreed to,"Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",On the Cloture Motion,NA
117,Senate,419,2021-10-20,1,419,50,50,0.042,-0.072,0.679,-0.546,-0.142,PN572,Nomination Confirmed,"Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",On the Nomination,NA
117,Senate,421,2021-10-21,1,421,52,47,0.213,0.056,0.553,1.093,-2.327,PN563,Cloture Motion Agreed to,"Tana Lin, of Washington, to be United States District Judge for the Western District of Washington",On the Cloture Motion,NA
117,Senate,422,2021-10-21,1,422,51,47,0.236,-0.011,0.558,1.073,-2.72,PN270,Cloture Motion Agreed to,"Douglas L. Parker, of West Virginia, to be an Assistant Secretary of Labor",On the Cloture Motion,NA
117,Senate,423,2021-10-21,1,423,51,48,0.056,0.998,0.375,0.232,-5.297,PN643,Cloture Motion Agreed to,"Myrna Perez, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,NA
117,Senate,424,2021-10-21,1,424,52,45,0.21,0.068,0.551,1.098,-2.226,PN563,Nomination Confirmed,"Tana Lin, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
117,Senate,425,2021-10-25,1,425,50,41,0.214,0.042,0.56,1.07,-2.531,PN270,Nomination Confirmed,"Douglas L. Parker, of West Virginia, to be an Assistant Secretary of Labor",On the Nomination,NA
117,Senate,426,2021-10-25,1,426,48,43,0.044,-0.076,0.677,-0.556,-0.132,PN643,Nomination Confirmed,"Myrna Perez, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
117,Senate,427,2021-10-26,1,427,51,46,0.215,0.055,0.553,1.092,-2.267,PN639,Cloture Motion Agreed to,"Jia M. Cobb, of Virginia, to be United States District Judge for the District of Columbia",On the Cloture Motion,NA
117,Senate,428,2021-10-26,1,428,58,40,0.045,0.708,0.475,1.175,-11.797,PN571,Cloture Motion Agreed to,"Karen McGlashan Williams, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,NA
117,Senate,429,2021-10-26,1,429,69,29,0.193,0.808,0.528,1.12,-18.735,PN808,Cloture Motion Agreed to,"Patricia Tolliver Giles, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,NA
117,Senate,430,2021-10-26,1,430,51,46,0.229,-0.025,0.519,1.19,-2.112,PN803,Cloture Motion Agreed to,"Michael S. Nachmanoff, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,NA
117,Senate,431,2021-10-26,1,431,52,46,0.216,0.049,0.553,1.093,-2.262,PN641,Cloture Motion Agreed to,"Sarala Vidya Nagala, of Connecticut, to be United States District Judge for the District of Connecticut",On the Cloture Motion,NA
117,Senate,432,2021-10-26,1,432,52,45,0.216,0.05,0.553,1.093,-2.264,PN639,Nomination Confirmed,"Jia M. Cobb, of Virginia, to be United States District Judge for the District of Columbia",On the Nomination,NA
117,Senate,433,2021-10-26,1,433,56,38,0.06,0.616,0.461,1.238,-11.585,PN571,Nomination Confirmed,"Karen McGlashan Williams, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,434,2021-10-26,1,434,68,27,0.15,0.918,0.521,1.145,-18.828,PN808,Nomination Confirmed,"Patricia Tolliver Giles, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
117,Senate,435,2021-10-27,1,435,52,46,0.218,0.045,0.552,1.094,-2.265,PN803,Nomination Confirmed,"Michael S. Nachmanoff, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
117,Senate,436,2021-10-27,1,436,52,46,0.218,0.045,0.552,1.094,-2.265,PN641,Nomination Confirmed,"Sarala Vidya Nagala, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
117,Senate,437,2021-10-27,1,437,52,46,0.218,0.045,0.552,1.094,-2.264,PN644,Cloture Motion Agreed to,"Omar Antonio Williams, of Connecticut, to be United States District Judge for the District of Connecticut",On the Cloture Motion,NA
117,Senate,438,2021-10-27,1,438,52,44,0.212,0.134,0.523,1.205,-5.057,PN610,Cloture Motion Agreed to,"Matthew G. Olsen, of Maryland, to be an Assistant Attorney General",On the Cloture Motion,NA
117,Senate,439,2021-10-27,1,439,55,41,0.467,-0.354,0.559,1.08,-7.32,PN370,Cloture Motion Agreed to,"Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",On the Cloture Motion,NA
117,Senate,440,2021-10-27,1,440,51,45,0.219,0.041,0.552,1.094,-2.262,PN765,Cloture Motion Agreed to,"Hampton Y. Dellinger, of North Carolina, to be an Assistant Attorney General",On the Cloture Motion,NA
117,Senate,441,2021-10-27,1,441,53,42,0.274,-0.962,0.213,0.06,-17.832,PN1045,Cloture Motion Agreed to,"Elizabeth Prelogar, of Idaho, to be Solicitor General of the United States",On the Cloture Motion,NA
117,Senate,442,2021-10-28,1,442,52,46,0.22,0.038,0.552,1.094,-2.262,PN644,Nomination Confirmed,"Omar Antonio Williams, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
117,Senate,443,2021-10-28,1,443,53,45,0.216,0.125,0.522,1.206,-5.058,PN610,Nomination Confirmed,"Matthew G. Olsen, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,444,2021-10-28,1,444,56,41,0.465,-0.346,0.558,1.082,-7.272,PN370,Nomination Confirmed,"Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,445,2021-10-28,1,445,53,37,0.218,0.152,0.553,1.211,-3.999,PN765,Nomination Confirmed,"Hampton Y. Dellinger, of North Carolina, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,446,2021-10-28,1,446,53,36,0.274,-0.962,0.207,0.049,-17.541,PN1045,Nomination Confirmed,"Elizabeth Prelogar, of Idaho, to be Solicitor General of the United States",On the Nomination,NA
117,Senate,447,2021-10-28,1,447,51,36,0.222,0.047,0.551,1.095,-2.139,PN998,Cloture Motion Agreed to,"Beth Robinson, of Vermont, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,NA
117,Senate,448,2021-10-28,1,448,51,31,0.266,-0.021,0.598,0.951,-2.796,PN806,Cloture Motion Agreed to,"Toby J. Heytens, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Cloture Motion,NA
117,Senate,449,2021-11-01,1,449,51,45,0.21,-0.091,0.64,0.751,-0.717,PN998,Nomination Confirmed,"Beth Robinson, of Vermont, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
117,Senate,450,2021-11-01,1,450,53,43,0.287,-0.038,0.542,1.123,-3.691,PN806,Nomination Confirmed,"Toby J. Heytens, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
117,Senate,451,2021-11-02,1,451,88,11,0.41,0.912,0.514,0.843,-13.611,PN364,Cloture Motion Agreed to,"Jonathan Davidson, of Maryland, to be Deputy Under Secretary of the Treasury",On the Cloture Motion,NA
117,Senate,452,2021-11-02,1,452,79,20,0.354,0.689,0.215,0.419,-26.366,PN413,Cloture Motion Agreed to,"Benjamin Harris, of Virginia, to be an Assistant Secretary of the Treasury",On the Cloture Motion,NA
117,Senate,453,2021-11-02,1,453,59,40,0.041,0.999,0.275,0.418,-18.119,PN635,Cloture Motion Agreed to,"Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development",On the Cloture Motion,NA
117,Senate,454,2021-11-02,1,454,56,43,0.203,0.823,0.248,0.101,-15.737,PN540,Cloture Motion Agreed to,"Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,NA
117,Senate,455,2021-11-02,1,455,53,46,0.25,-0.05,0.712,-0.057,-2.492,PN453,Cloture Motion Agreed to,"Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor",On the Cloture Motion,NA
117,Senate,456,2021-11-02,1,456,88,10,0.365,0.931,0.661,1.332,-14.213,PN364,Nomination Confirmed,"Jonathan Davidson, of Maryland, to be Deputy Under Secretary of the Treasury",On the Nomination,NA
117,Senate,457,2021-11-03,1,457,78,21,0.376,0.604,0.23,0.432,-25.938,PN413,Nomination Confirmed,"Benjamin Harris, of Virginia, to be an Assistant Secretary of the Treasury",On the Nomination,NA
117,Senate,458,2021-11-03,1,458,59,39,0.022,1,0.361,0.67,-17.948,PN635,Nomination Confirmed,"Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,460,2021-11-03,1,460,54,44,0.005,-1,0.261,-0.261,-14.465,PN540,Nomination Confirmed,"Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,NA
117,Senate,461,2021-11-03,1,461,52,45,0.25,-0.046,0.712,-0.049,-2.487,PN453,Nomination Confirmed,"Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor",On the Nomination,NA
117,Senate,462,2021-11-03,1,462,49,49,0.042,-0.071,0.679,-0.544,-0.142,PN807,Motion to Discharge Agreed to,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Motion to Discharge,NA
117,Senate,463,2021-11-04,1,463,92,5,-0.967,0.256,-0.316,-0.033,-10.948,PN486,Nomination Confirmed,"Michael Lee Connor, of Colorado, to be an Assistant Secretary of the Army",On the Nomination,NA
117,Senate,464,2021-11-04,1,464,61,36,0.423,-0.009,0.505,1.211,-13.177,PN367,Cloture Motion Agreed to,"Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",On the Cloture Motion,NA
117,Senate,465,2021-11-04,1,465,58,35,0.379,0.074,0.544,1.106,-9.674,PN367,Nomination Confirmed,"Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",On the Nomination,NA
117,Senate,466,2021-11-15,1,466,55,38,0.147,-0.989,0.242,-0.14,-17.331,PN916,Cloture Motion Agreed to,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",On the Cloture Motion,NA
117,Senate,467,2021-11-16,1,467,53,42,0.144,-0.99,0.246,-0.143,-17.493,PN916,Nomination Confirmed,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",On the Nomination,NA
117,Senate,468,2021-11-16,1,468,75,20,0.617,0.787,0.289,-0.127,-22.241,PN425,Cloture Motion Agreed to,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",On the Cloture Motion,NA
117,Senate,469,2021-11-16,1,469,76,19,0.64,0.768,0.28,-0.148,-22.932,PN425,Nomination Confirmed,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",On the Nomination,NA
117,Senate,470,2021-11-16,1,470,68,29,-0.03,1,0.149,0.399,-32.73,PN920,Nomination Confirmed,"Jonathan Kanter, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,471,2021-11-17,1,471,50,50,0.042,-0.071,0.679,-0.543,-0.142,PN604,Cloture Motion Agreed to,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",On the Cloture Motion,NA
117,Senate,474,2021-12-02,1,474,50,49,0.042,-0.072,0.679,-0.546,-0.142,PN604,Nomination Confirmed,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",On the Nomination,NA
117,Senate,475,2021-12-02,1,475,50,47,0.042,-0.072,0.679,-0.546,-0.142,PN930,Motion to Discharge Agreed to,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",On the Motion to Discharge,NA
117,Senate,478,2021-12-06,1,478,64,27,0.61,-0.471,0.618,1.038,-17.892,PN1322,Cloture Motion Agreed to,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",On the Cloture Motion,NA
117,Senate,479,2021-12-07,1,479,68,31,0.502,-0.155,0.265,0.319,-22.995,PN1322,Nomination Confirmed,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",On the Nomination,NA
117,Senate,480,2021-12-07,1,480,51,48,0.209,-0.091,0.639,0.754,-0.751,PN450,Cloture Motion Agreed to,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",On the Cloture Motion,NA
117,Senate,481,2021-12-07,1,481,52,48,0.209,-0.091,0.639,0.754,-0.751,PN450,Nomination Confirmed,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",On the Nomination,NA
117,Senate,482,2021-12-07,1,482,52,47,-0.028,1,0.402,0.429,-5.824,PN565,Cloture Motion Agreed to,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Cloture Motion,NA
117,Senate,483,2021-12-07,1,483,50,47,0.137,-0.138,0.692,0.397,-0.623,PN565,Nomination Confirmed,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,NA
117,Senate,485,2021-12-08,1,485,50,50,0.042,-0.072,0.679,-0.546,-0.142,PN930,Cloture Motion Agreed to,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",On the Cloture Motion,NA
117,Senate,486,2021-12-08,1,486,50,50,0.042,-0.072,0.679,-0.545,-0.142,PN930,Nomination Confirmed,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",On the Nomination,NA
117,Senate,487,2021-12-08,1,487,60,39,0.277,0.807,0.731,0.596,-13.614,PN715,Cloture Motion Agreed to,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",On the Cloture Motion,NA
117,Senate,488,2021-12-08,1,488,58,41,0.304,0.745,0.715,0.346,-11.996,PN715,Nomination Confirmed,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",On the Nomination,NA
117,Senate,492,2021-12-09,1,492,51,38,0.245,0.027,0.559,1.073,-1.997,PN1167,Cloture Motion Agreed to,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
117,Senate,493,2021-12-09,1,493,48,39,0.032,-0.07,0.675,-0.578,-0.102,PN807,Cloture Motion Agreed to,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
117,Senate,494,2021-12-13,1,494,50,45,0.042,-0.072,0.679,-0.545,-0.142,PN1167,Nomination Confirmed,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,495,2021-12-14,1,495,59,40,0.376,-0.021,0.522,1.41,-11.507,PN1208,Cloture Motion Agreed to,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Cloture Motion,NA
117,Senate,500,2021-12-15,1,500,50,49,0.042,-0.072,0.679,-0.546,-0.142,PN807,Nomination Confirmed,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,501,2021-12-15,1,501,62,37,0.485,-0.161,0.486,1.271,-11.799,PN1208,Nomination Confirmed,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Nomination,NA
117,Senate,502,2021-12-16,1,502,50,46,0.041,-0.076,0.678,-0.549,-0.141,PN1169,Motion to Discharge Agreed to,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Motion to Discharge,NA
117,Senate,503,2021-12-16,1,503,75,18,0.512,0.242,0.239,0.432,-19.217,PN1057,Nomination Confirmed,"R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",On the Nomination,NA
117,Senate,504,2021-12-16,1,504,76,13,0.459,0.446,0.53,1.137,-13.4,PN1044,Nomination Confirmed,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",On the Nomination,NA
117,Senate,505,2021-12-16,1,505,85,5,0.674,0.216,0.537,1.156,-8.392,PN1006,Nomination Confirmed,"Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",On the Nomination,NA
117,Senate,506,2021-12-17,1,506,49,31,0.242,-0.97,0.316,0.044,-6.887,PN874,Cloture Motion Agreed to,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",On the Cloture Motion,NA
117,Senate,507,2021-12-17,1,507,48,31,0.261,-0.965,0.325,0.049,-6.47,PN874,Nomination Confirmed,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,508,2021-12-17,1,508,47,30,0.23,-0.037,0.626,0.819,-0.425,PN1212,Cloture Motion Agreed to,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,NA
117,Senate,509,2021-12-17,1,509,48,25,0.248,-0.077,0.64,0.753,-0.354,PN1212,Nomination Confirmed,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
117,Senate,510,2021-12-17,1,510,47,25,0.248,-0.079,0.64,0.754,-0.354,PN1213,Cloture Motion Agreed to,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,NA
117,Senate,511,2021-12-17,1,511,47,24,0.25,-0.084,0.641,0.747,-0.345,PN1213,Nomination Confirmed,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
117,Senate,512,2021-12-17,1,512,45,25,0.029,-0.171,0.665,-0.64,-0.096,PN1173,Cloture Motion Agreed to,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",On the Cloture Motion,NA
117,Senate,513,2021-12-17,1,513,45,26,0.029,-0.171,0.665,-0.64,-0.096,PN1173,Nomination Confirmed,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,NA
117,Senate,514,2021-12-17,1,514,47,24,0.25,-0.084,0.641,0.747,-0.345,PN1171,Cloture Motion Agreed to,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",On the Cloture Motion,NA
117,Senate,515,2021-12-17,1,515,46,24,0.25,-0.084,0.641,0.747,-0.345,PN1171,Nomination Confirmed,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
117,Senate,516,2021-12-17,1,516,46,24,0.25,-0.084,0.641,0.747,-0.345,PN801,Cloture Motion Agreed to,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",On the Cloture Motion,NA
117,Senate,517,2021-12-17,1,517,45,25,0.257,-0.146,0.608,0.895,-0.328,PN801,Nomination Confirmed,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",On the Nomination,NA
117,Senate,518,2021-12-17,1,518,45,25,0.257,-0.146,0.608,0.895,-0.328,PN802,Cloture Motion Agreed to,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,NA
117,Senate,519,2021-12-17,1,519,44,25,0.257,-0.146,0.608,0.895,-0.328,PN802,Nomination Confirmed,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,NA
117,Senate,520,2021-12-17,1,520,46,24,0.311,-0.003,0.56,1.181,-2.078,PN1172,Cloture Motion Agreed to,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,NA
117,Senate,521,2021-12-17,1,521,46,24,0.311,-0.003,0.56,1.181,-2.078,PN1172,Nomination Confirmed,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",On the Nomination,NA
117,Senate,522,2021-12-17,1,522,49,21,0.319,0.285,0.328,0.595,-6.104,PN1174,Cloture Motion Agreed to,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",On the Cloture Motion,NA
117,Senate,523,2021-12-18,1,523,49,21,0.319,0.285,0.328,0.595,-6.104,PN1174,Nomination Confirmed,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,NA
117,Senate,524,2021-12-18,1,524,47,23,0.374,-0.046,0.554,1.073,-2.335,PN997,Cloture Motion Agreed to,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",On the Cloture Motion,NA
117,Senate,525,2021-12-18,1,525,47,23,0.374,-0.046,0.554,1.073,-2.335,PN997,Nomination Confirmed,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,NA
117,Senate,526,2021-12-18,1,526,48,21,0.725,-0.53,0.197,0.533,-23.104,PN1058,Nomination Confirmed,"Rahm Emanuel, of Illinois, to be Ambassador to Japan",On the Nomination,NA
117,Senate,527,2021-12-18,1,527,44,24,0.202,-0.161,0.642,0.759,-0.061,PN1168,Cloture Motion Agreed to,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
117,Senate,528,2021-12-18,1,528,42,25,0.004,-0.291,0.683,-0.52,-0.068,PN1169,Cloture Motion Agreed to,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,NA
