congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,150,2021-04-14,1,150,53,45,0.013,0.689,0.809,1.302,-5.268,PN797,Nomination Confirmed,"Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",On the Nomination,NA
117,Senate,157,2021-04-20,1,157,54,45,-0.029,1,0.335,0.451,-10.519,PN81,Nomination Confirmed,"Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission for a term expiring June 5, 2026",On the Nomination,NA
117,Senate,158,2021-04-20,1,158,98,2,0,0,0,0,0,PN7910,Nomination Confirmed,"Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",On the Nomination,NA
117,Senate,160,2021-04-21,1,160,51,49,0.174,0.985,0.871,-0.138,-2.436,PN794,Nomination Confirmed,"Vanita Gupta, of Virginia, to be Associate Attorney General",On the Nomination,NA
117,Senate,167,2021-04-27,1,167,81,13,0.541,0.231,0.55,1.088,-15.811,PN799,Nomination Confirmed,"Jason Scott Miller, of Maryland, to be Deputy Director for Management, Office of Management and Budget",On the Nomination,NA
117,Senate,169,2021-04-27,1,169,52,42,0.213,-0.061,0.466,1.32,-4.727,PN798,Nomination Confirmed,"Janet Garvin McCabe, of Indiana, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,NA
117,Senate,171,2021-04-27,1,171,49,45,0.043,-0.072,0.678,-0.55,-0.14,PN796,Nomination Confirmed,"Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",On the Nomination,NA
117,Senate,174,2021-04-28,1,174,68,26,0.425,-0.905,0.216,-0.054,-23.885,PN114,Nomination Confirmed,"Samantha Power, of Massachusetts, to be Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,180,2021-05-11,1,180,61,37,0.575,-0.78,0.655,0.752,-14.524,PN125,Nomination Confirmed,"Andrea Joan Palm, of Wisconsin, to be Deputy Secretary of Health and Human Services",On the Nomination,NA
117,Senate,182,2021-05-11,1,182,54,44,0.477,-0.483,0.664,1.179,-9.473,PN128,Nomination Confirmed,"Cynthia Minette Marten, of California, to be Deputy Secretary of Education",On the Nomination,NA
117,Senate,186,2021-05-12,1,186,69,30,0.458,0.107,0.59,0.949,-19.03,PN246,Nomination Confirmed,"Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service for a term expiring December 8, 2021",On the Nomination,NA
117,Senate,188,2021-05-12,1,188,66,32,0.41,0.247,0.621,0.836,-17.974,PN245,Nomination Confirmed,"Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service for a term expiring December 8, 2028",On the Nomination,NA
117,Senate,190,2021-05-13,1,190,59,38,0.415,-0.007,0.64,0.755,-13.604,PN244,Nomination Confirmed,"Amber Faye McReynolds, of Colorado, to be a Governor of the United States Postal Service for a term expiring December 8, 2026",On the Nomination,NA
117,Senate,191,2021-05-13,1,191,89,7,0.484,0.875,0.191,0.408,-15.654,PN793,Nomination Confirmed,"Donet Dominic Graves, Jr., of Ohio, to be Deputy Secretary of Commerce",On the Nomination,NA
117,Senate,201,2021-05-25,1,201,55,44,0.318,-0.512,0.297,0.161,-10.696,PN124,Nomination Confirmed,"Chiquita Brooks-LaSure, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",On the Nomination,NA
117,Senate,203,2021-05-25,1,203,51,48,0.137,-0.132,0.692,0.391,-0.623,PN792,Nomination Confirmed,"Kristen M. Clarke, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,220,2021-06-08,1,220,66,33,0.529,-0.221,0.324,0.582,-18.274,PN393,Nomination Confirmed,"Julien Xavier Neals, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,222,2021-06-08,1,222,72,28,0.445,0.231,0.306,0.41,-21.362,PN395,Nomination Confirmed,"Regina M. Rodriguez, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,NA
117,Senate,230,2021-06-10,1,230,81,16,0.408,0.913,0.226,0.315,-23.012,PN394,Nomination Confirmed,"Zahid N. Quraishi, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,231,2021-06-14,1,231,53,44,0.194,0.119,0.556,1.09,-2.338,PN391,Nomination Confirmed,"Ketanji Brown Jackson, of the District of Columbia, to be United States Circuit Judge for the District of Columbia Circuit",On the Nomination,NA
117,Senate,233,2021-06-15,1,233,69,28,0.533,-0.846,0.25,0.091,-29.083,PN254,Nomination Confirmed,"Lina M. Khan, of New York, to be a Federal Trade Commissioner for the unexpired term of seven years from September 26, 2017",On the Nomination,NA
117,Senate,236,2021-06-16,1,236,55,43,0.368,-0.93,0.384,0.136,-13.597,PN444,Nomination Confirmed,"Radhika Fox, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,NA
117,Senate,237,2021-06-16,1,237,59,39,0.314,0.287,0.604,1.057,-12.676,PN390,Nomination Confirmed,"Lydia Kay Griggsby, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
117,Senate,239,2021-06-17,1,239,88,9,0.765,-0.644,0.224,-0.013,-18.899,PN363,Nomination Confirmed,"Tommy P. Beaudreau, of Alaska, to be Deputy Secretary of the Interior",On the Nomination,NA
117,Senate,241,2021-06-17,1,241,60,34,0.297,0.504,0.284,0.35,-17.607,PN421,Nomination Confirmed,"John K. Tien, of Georgia, to be Deputy Secretary of Homeland Security",On the Nomination,NA
117,Senate,243,2021-06-22,1,243,55,45,0.19,0.358,0.268,0.314,-10.684,PN249,Nomination Confirmed,"Christopher Charles Fonzone, of Pennsylvania, to be General Counsel of the Office of the Director of National Intelligence",On the Nomination,NA
117,Senate,245,2021-06-22,1,245,50,50,0.043,-0.07,0.678,-0.548,-0.142,PN220,Nomination Confirmed,"Kiran Arjandas Ahuja, of Massachusetts, to be Director of the Office of Personnel Management for a term of four years",On the Nomination,NA
117,Senate,248,2021-06-23,1,248,52,48,-0.039,0.999,0.794,0.939,-3.65,PN388,Nomination Confirmed,"Deborah L. Boardman, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,NA
117,Senate,252,2021-06-24,1,252,53,40,0.197,0.115,0.555,1.092,-2.31,PN392,Nomination Confirmed,"Candace Jackson-Akiwumi, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,NA
117,Senate,254,2021-07-13,1,254,73,24,0.519,-0.084,0.234,0.134,-22.637,PN241,Nomination Confirmed,"Uzra Zeya, of Virginia, to be an Under Secretary of State (Civilian Security, Democracy, and Human Rights)",On the Nomination,NA
117,Senate,256,2021-07-13,1,256,50,47,0.043,-0.069,0.678,-0.548,-0.142,PN122,Nomination Confirmed,"Julie A. Su, of California, to be Deputy Secretary of Labor",On the Nomination,NA
117,Senate,260,2021-07-14,1,260,52,47,0.208,-0.068,0.639,0.756,-0.672,PN271,Nomination Confirmed,"Jocelyn Samuels, of Maryland, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2026",On the Nomination,NA
117,Senate,261,2021-07-14,1,261,53,46,0.248,-0.041,0.711,-0.099,-2.566,PN269,Nomination Confirmed,"Seema Nanda, of Virginia, to be Solicitor for the Department of Labor",On the Nomination,NA
117,Senate,264,2021-07-15,1,264,72,27,0.638,-0.77,0.24,0.217,-29.093,PN414,Nomination Confirmed,"J. Nellie Liang, of Maryland, to be an Under Secretary of the Treasury",On the Nomination,NA
117,Senate,265,2021-07-15,1,265,91,8,-0.118,0.993,0.08,0.737,-19.604,PN460,Nomination Confirmed,"Donald Michael Remy, of Louisiana, to be Deputy Secretary of Veterans Affairs",On the Nomination,NA
117,Senate,267,2021-07-19,1,267,63,33,0.172,0.635,0.496,1.189,-17.363,PN389,Nomination Confirmed,"Tiffany P. Cunningham, of Illinois, to be United States Circuit Judge for the Federal Circuit",On the Nomination,NA
117,Senate,270,2021-07-20,1,270,56,44,0.013,0.731,0.304,0.601,-10.753,PN423,Nomination Confirmed,"Kenneth Allen Polite, Jr., of Louisiana, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,273,2021-07-21,1,273,50,50,0.043,-0.069,0.678,-0.547,-0.142,PN126,Nomination Confirmed,"Jennifer Ann Abruzzo, of New York, to be General Counsel of the National Labor Relations Board for a term of four years",On the Nomination,NA
117,Senate,275,2021-07-21,1,275,52,48,-0.176,0.984,0.499,0.811,-5.202,PN242,Nomination Confirmed,"Bonnie D. Jenkins, of New York, to be Under Secretary of State for Arms Control and International Security",On the Nomination,NA
117,Senate,277,2021-07-22,1,277,79,16,0.377,0.926,0.256,0.375,-20.192,PN401,Nomination Confirmed,"Jill Hruby, of New Mexico, to be Under Secretary for Nuclear Security, Department of Energy",On the Nomination,NA
117,Senate,279,2021-07-27,1,279,58,41,0.344,0.092,0.713,1.087,-9.268,PN250,Nomination Confirmed,"Todd Sunhwae Kim, of the District of Columbia, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,282,2021-07-28,1,282,52,47,0.21,-0.088,0.642,0.739,-0.734,PN609,Nomination Confirmed,"Gwynne A. Wilcox, of New York, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2023",On the Nomination,NA
117,Senate,284,2021-07-28,1,284,53,46,0.052,0.697,0.4,0.559,-6.544,PN739,Nomination Confirmed,"David M. Prouty, of Maryland, to be a Member of the National Labor Relations Board for the term of five years expiring August 27, 2026",On the Nomination,NA
117,Senate,290,2021-07-30,1,290,47,34,0.042,-0.045,0.675,-0.575,-0.129,PN369,Nomination Confirmed,"Ur Mendoza Jaddou, of California, to be Director of the United States Citizenship and Immigration Services, Department of Homeland Security",On the Nomination,NA
117,Senate,310,2021-08-07,1,310,50,47,0.043,-0.07,0.678,-0.547,-0.142,PN569,Nomination Confirmed,"Eunice C. Lee, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
117,Senate,360,2021-09-14,1,360,58,37,0.188,0.937,0.288,0.289,-17.786,PN127,Nomination Confirmed,"James Richard Kvaal, of Massachusetts, to be Under Secretary of Education",On the Nomination,NA
117,Senate,362,2021-09-14,1,362,54,41,0.193,0.245,0.497,1.344,-9.807,PN562,Nomination Confirmed,"David G. Estudillo, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
117,Senate,364,2021-09-14,1,364,52,44,0.279,-0.024,0.55,1.109,-3.858,PN567,Nomination Confirmed,"Angel Kelley, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,NA
117,Senate,366,2021-09-20,1,366,50,42,0.208,-0.064,0.636,0.769,-0.649,PN570,Nomination Confirmed,"Veronica S. Rossman, of Colorado, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,NA
117,Senate,368,2021-09-21,1,368,52,45,0.209,0.079,0.554,1.094,-2.239,PN396,Nomination Confirmed,"Margaret Irene Strickland, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,NA
117,Senate,372,2021-09-22,1,372,64,34,0.61,-0.402,0.651,1.504,-16.763,PN365,Nomination Confirmed,"Lily Lawrence Batchelder, of Massachusetts, to be an Assistant Secretary of the Treasury",On the Nomination,NA
117,Senate,373,2021-09-22,1,373,80,18,0.351,0.937,1.08,1.752,-23.663,PN630,Nomination Confirmed,"Jayme Ray White, of Washington, to be a Deputy United States Trade Representative (Western Hemisphere, Europe, the Middle East, Labor, and Environment), with the rank of Ambassador",On the Nomination,NA
117,Senate,375,2021-09-23,1,375,68,30,0.135,0.809,0.494,1.222,-21.77,PN642,Nomination Confirmed,"Florence Y. Pan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,NA
117,Senate,377,2021-09-23,1,377,85,11,0.48,0.687,0.271,0.462,-16.198,PN607,Nomination Confirmed,"Sarah Bianchi, of Virginia, to be Deputy United States Trade Representative (Asia, Africa, Investment, Services, Textiles, and Industrial Competitiveness), with the rank of Ambassador",On the Nomination,NA
117,Senate,379,2021-09-23,1,379,72,14,0.439,-0.898,0.212,-0.223,-17.873,PN494,Nomination Confirmed,"Daniel J. Kritenbrink, of Virginia, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Nomination,NA
117,Senate,386,2021-09-28,1,386,73,26,0.6,-0.8,0.286,0.173,-25.202,PN548,Nomination Confirmed,"Karen Erika Donfried, of the District of Columbia, to be an Assistant Secretary of State (European Affairs and Eurasian Affairs)",On the Nomination,NA
117,Senate,387,2021-09-28,1,387,61,36,0.404,-0.915,1.15,0.087,-16.917,PN446,Nomination Confirmed,"Monica P. Medina, of Maryland, to be Assistant Secretary of State for Oceans and International Environmental and Scientific Affairs",On the Nomination,NA
117,Senate,388,2021-09-28,1,388,67,31,0.585,-0.811,0.985,0.829,-17.378,PN545,Nomination Confirmed,"Mary Catherine Phee, of Illinois, to be an Assistant Secretary of State (African Affairs)",On the Nomination,NA
117,Senate,389,2021-09-28,1,389,53,41,0.314,0.204,0.659,0.658,-7.818,PN447,Nomination Confirmed,"Todd D. Robinson, of New Jersey, to be an Assistant Secretary of State (International Narcotics and Law Enforcement Affairs)",On the Nomination,NA
117,Senate,390,2021-09-29,1,390,70,27,0.265,0.964,0.238,0.304,-23.903,PN550,Nomination Confirmed,"Jessica Lewis, of Ohio, to be an Assistant Secretary of State (Political-Military Affairs)",On the Nomination,NA
117,Senate,393,2021-09-29,1,393,53,44,0.209,0.07,0.554,1.091,-2.327,PN265,Nomination Confirmed,"Robert T. Anderson, of Washington, to be Solicitor of the Department of the Interior",On the Nomination,NA
117,Senate,399,2021-09-30,1,399,50,48,0.042,-0.072,0.679,-0.545,-0.142,PN116,Nomination Confirmed,"Rohit Chopra, of the District of Columbia, to be Director, Bureau of Consumer Financial Protection for a term of five years",On the Nomination,NA
117,Senate,401,2021-09-30,1,401,50,45,0.042,-0.072,0.679,-0.545,-0.142,PN443,Nomination Confirmed,"Tracy Stone-Manning, of Montana, to be Director of the Bureau of Land Management",On the Nomination,NA
117,Senate,403,2021-10-04,1,403,51,47,-0.062,0.998,0.296,0.331,-10.75,PN560,Nomination Confirmed,"Jonathan Eugene Meyer, of Ohio, to be General Counsel, Department of Homeland Security",On the Nomination,NA
117,Senate,405,2021-10-05,1,405,79,20,0.484,0.875,0.329,0.185,-20.111,PN634,Nomination Confirmed,"Paloma Adams-Allen, of the District of Columbia, to be a Deputy Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,407,2021-10-05,1,407,55,44,0.383,-0.177,0.573,1.074,-7.626,PN568,Nomination Confirmed,"Lauren J. King, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
117,Senate,409,2021-10-06,1,409,54,46,0.197,0.2,0.574,1.2,-4.357,PN640,Nomination Confirmed,"Sarah A.L. Merriam, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
117,Senate,414,2021-10-18,1,414,52,41,-0.135,0.944,0.486,1.02,-9.085,PN566,Nomination Confirmed,"Gustavo A. Gelpi, of Puerto Rico, to be United States Circuit Judge for the First Circuit",On the Nomination,NA
117,Senate,416,2021-10-19,1,416,53,44,0.213,0.064,0.553,1.093,-2.15,PN561,Nomination Confirmed,"Christine P. O'Hearn, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,419,2021-10-20,1,419,50,50,0.042,-0.072,0.679,-0.546,-0.142,PN572,Nomination Confirmed,"Catherine Elizabeth Lhamon, of California, to be Assistant Secretary for Civil Rights, Department of Education",On the Nomination,NA
117,Senate,424,2021-10-21,1,424,52,45,0.21,0.068,0.551,1.098,-2.226,PN563,Nomination Confirmed,"Tana Lin, of Washington, to be United States District Judge for the Western District of Washington",On the Nomination,NA
117,Senate,425,2021-10-25,1,425,50,41,0.214,0.042,0.56,1.07,-2.531,PN270,Nomination Confirmed,"Douglas L. Parker, of West Virginia, to be an Assistant Secretary of Labor",On the Nomination,NA
117,Senate,426,2021-10-25,1,426,48,43,0.044,-0.076,0.677,-0.556,-0.132,PN643,Nomination Confirmed,"Myrna Perez, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
117,Senate,432,2021-10-26,1,432,52,45,0.216,0.05,0.553,1.093,-2.264,PN639,Nomination Confirmed,"Jia M. Cobb, of Virginia, to be United States District Judge for the District of Columbia",On the Nomination,NA
117,Senate,433,2021-10-26,1,433,56,38,0.06,0.616,0.461,1.238,-11.585,PN571,Nomination Confirmed,"Karen McGlashan Williams, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,NA
117,Senate,434,2021-10-26,1,434,68,27,0.15,0.918,0.521,1.145,-18.828,PN808,Nomination Confirmed,"Patricia Tolliver Giles, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
117,Senate,435,2021-10-27,1,435,52,46,0.218,0.045,0.552,1.094,-2.265,PN803,Nomination Confirmed,"Michael S. Nachmanoff, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,NA
117,Senate,436,2021-10-27,1,436,52,46,0.218,0.045,0.552,1.094,-2.265,PN641,Nomination Confirmed,"Sarala Vidya Nagala, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
117,Senate,442,2021-10-28,1,442,52,46,0.22,0.038,0.552,1.094,-2.262,PN644,Nomination Confirmed,"Omar Antonio Williams, of Connecticut, to be United States District Judge for the District of Connecticut",On the Nomination,NA
117,Senate,443,2021-10-28,1,443,53,45,0.216,0.125,0.522,1.206,-5.058,PN610,Nomination Confirmed,"Matthew G. Olsen, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,444,2021-10-28,1,444,56,41,0.465,-0.346,0.558,1.082,-7.272,PN370,Nomination Confirmed,"Christopher H. Schroeder, of North Carolina, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,445,2021-10-28,1,445,53,37,0.218,0.152,0.553,1.211,-3.999,PN765,Nomination Confirmed,"Hampton Y. Dellinger, of North Carolina, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,446,2021-10-28,1,446,53,36,0.274,-0.962,0.207,0.049,-17.541,PN1045,Nomination Confirmed,"Elizabeth Prelogar, of Idaho, to be Solicitor General of the United States",On the Nomination,NA
117,Senate,449,2021-11-01,1,449,51,45,0.21,-0.091,0.64,0.751,-0.717,PN998,Nomination Confirmed,"Beth Robinson, of Vermont, to be United States Circuit Judge for the Second Circuit",On the Nomination,NA
117,Senate,450,2021-11-01,1,450,53,43,0.287,-0.038,0.542,1.123,-3.691,PN806,Nomination Confirmed,"Toby J. Heytens, of Virginia, to be United States Circuit Judge for the Fourth Circuit",On the Nomination,NA
117,Senate,456,2021-11-02,1,456,88,10,0.365,0.931,0.661,1.332,-14.213,PN364,Nomination Confirmed,"Jonathan Davidson, of Maryland, to be Deputy Under Secretary of the Treasury",On the Nomination,NA
117,Senate,457,2021-11-03,1,457,78,21,0.376,0.604,0.23,0.432,-25.938,PN413,Nomination Confirmed,"Benjamin Harris, of Virginia, to be an Assistant Secretary of the Treasury",On the Nomination,NA
117,Senate,458,2021-11-03,1,458,59,39,0.022,1,0.361,0.67,-17.948,PN635,Nomination Confirmed,"Isobel Coleman, of New York, to be a Deputy Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,460,2021-11-03,1,460,54,44,0.005,-1,0.261,-0.261,-14.465,PN540,Nomination Confirmed,"Jeffrey M. Prieto, of California, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,NA
117,Senate,461,2021-11-03,1,461,52,45,0.25,-0.046,0.712,-0.049,-2.487,PN453,Nomination Confirmed,"Rajesh D. Nayak, of Maryland, to be an Assistant Secretary of Labor",On the Nomination,NA
117,Senate,463,2021-11-04,1,463,92,5,-0.967,0.256,-0.316,-0.033,-10.948,PN486,Nomination Confirmed,"Michael Lee Connor, of Colorado, to be an Assistant Secretary of the Army",On the Nomination,NA
117,Senate,465,2021-11-04,1,465,58,35,0.379,0.074,0.544,1.106,-9.674,PN367,Nomination Confirmed,"Robert Luis Santos, of Texas, to be Director of the Census for a term expiring December 31, 2026",On the Nomination,NA
117,Senate,467,2021-11-16,1,467,53,42,0.144,-0.99,0.246,-0.143,-17.493,PN916,Nomination Confirmed,"Graham Scott Steele, of California, to be an Assistant Secretary of the Treasury",On the Nomination,NA
117,Senate,469,2021-11-16,1,469,76,19,0.64,0.768,0.28,-0.148,-22.932,PN425,Nomination Confirmed,"Robert Farrell Bonnie, of Virginia, to be Under Secretary of Agriculture for Farm Production and Conservation",On the Nomination,NA
117,Senate,470,2021-11-16,1,470,68,29,-0.03,1,0.149,0.399,-32.73,PN920,Nomination Confirmed,"Jonathan Kanter, of Maryland, to be an Assistant Attorney General",On the Nomination,NA
117,Senate,474,2021-12-02,1,474,50,49,0.042,-0.072,0.679,-0.546,-0.142,PN604,Nomination Confirmed,"Brian Eddie Nelson, of California, to be Under Secretary for Terrorism and Financial Crimes",On the Nomination,NA
117,Senate,479,2021-12-07,1,479,68,31,0.502,-0.155,0.265,0.319,-22.995,PN1322,Nomination Confirmed,"Jessica Rosenworcel, of Connecticut, to be a Member of the Federal Communications Commission for a term of five years from July 1, 2020",On the Nomination,NA
117,Senate,481,2021-12-07,1,481,52,48,0.209,-0.091,0.639,0.754,-0.751,PN450,Nomination Confirmed,"Deirdre Hamilton, of the District of Columbia, to be a Member of the National Mediation Board for a term expiring July 1, 2022",On the Nomination,NA
117,Senate,483,2021-12-07,1,483,50,47,0.137,-0.138,0.692,0.397,-0.623,PN565,Nomination Confirmed,"Chris Magnus, of Arizona, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,NA
117,Senate,486,2021-12-08,1,486,50,50,0.042,-0.072,0.679,-0.545,-0.142,PN930,Nomination Confirmed,"Rachael S. Rollins, of Massachusetts, to be United States Attorney for the District of Massachusetts for the term of four years",On the Nomination,NA
117,Senate,488,2021-12-08,1,488,58,41,0.304,0.745,0.715,0.346,-11.996,PN715,Nomination Confirmed,"Michael D. Smith, of Virginia, to be Chief Executive Officer of the Corporation for National and Community Service",On the Nomination,NA
117,Senate,494,2021-12-13,1,494,50,45,0.042,-0.072,0.679,-0.545,-0.142,PN1167,Nomination Confirmed,"Lucy Haeran Koh, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,500,2021-12-15,1,500,50,49,0.042,-0.072,0.679,-0.546,-0.142,PN807,Nomination Confirmed,"Jennifer Sung, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,501,2021-12-15,1,501,62,37,0.485,-0.161,0.486,1.271,-11.799,PN1208,Nomination Confirmed,"Samantha D. Elliott, of New Hampshire, to be United States District Judge for the District of New Hampshire",On the Nomination,NA
117,Senate,503,2021-12-16,1,503,75,18,0.512,0.242,0.239,0.432,-19.217,PN1057,Nomination Confirmed,"R. Nicholas Burns, of Massachusetts, to be Ambassador to the People's Republic of China",On the Nomination,NA
117,Senate,504,2021-12-16,1,504,76,13,0.459,0.446,0.53,1.137,-13.4,PN1044,Nomination Confirmed,"Ramin Toloui, of Iowa, to be an Assistant Secretary of State (Economic and Business Affairs)",On the Nomination,NA
117,Senate,505,2021-12-16,1,505,85,5,0.674,0.216,0.537,1.156,-8.392,PN1006,Nomination Confirmed,"Rashad Hussain, of Virginia, to be Ambassador at Large for International Religious Freedom",On the Nomination,NA
117,Senate,507,2021-12-17,1,507,48,31,0.261,-0.965,0.325,0.049,-6.47,PN874,Nomination Confirmed,"Atul Atmaram Gawande, of Massachusetts, to be an Assistant Administrator of the United States Agency for International Development",On the Nomination,NA
117,Senate,509,2021-12-17,1,509,48,25,0.248,-0.077,0.64,0.753,-0.354,PN1212,Nomination Confirmed,"Linda Lopez, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
117,Senate,511,2021-12-17,1,511,47,24,0.25,-0.084,0.641,0.747,-0.345,PN1213,Nomination Confirmed,"Jinsook Ohta, of California, to be United States District Judge for the Southern District of California",On the Nomination,NA
117,Senate,513,2021-12-17,1,513,45,26,0.029,-0.171,0.665,-0.64,-0.096,PN1173,Nomination Confirmed,"David Herrera Urias, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,NA
117,Senate,515,2021-12-17,1,515,46,24,0.25,-0.084,0.641,0.747,-0.345,PN1171,Nomination Confirmed,"Maame Ewusi-Mensah Frimpong, of California, to be United States District Judge for the Central District of California",On the Nomination,NA
117,Senate,517,2021-12-17,1,517,45,25,0.257,-0.146,0.608,0.895,-0.328,PN801,Nomination Confirmed,"Jane M. Beckering, of Michigan, to be United States District Judge for the Western District of Michigan",On the Nomination,NA
117,Senate,519,2021-12-17,1,519,44,25,0.257,-0.146,0.608,0.895,-0.328,PN802,Nomination Confirmed,"Shalina D. Kumar, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,NA
117,Senate,521,2021-12-17,1,521,46,24,0.311,-0.003,0.56,1.181,-2.078,PN1172,Nomination Confirmed,"Jennifer L. Thurston, of California, to be United States District Judge for the Eastern District of California",On the Nomination,NA
117,Senate,523,2021-12-18,1,523,49,21,0.319,0.285,0.328,0.595,-6.104,PN1174,Nomination Confirmed,"Katherine Marie Menendez, of Minnesota, to be United States District Judge for the District of Minnesota",On the Nomination,NA
117,Senate,525,2021-12-18,1,525,47,23,0.374,-0.046,0.554,1.073,-2.335,PN997,Nomination Confirmed,"Mary Katherine Dimke, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,NA
117,Senate,526,2021-12-18,1,526,48,21,0.725,-0.53,0.197,0.533,-23.104,PN1058,Nomination Confirmed,"Rahm Emanuel, of Illinois, to be Ambassador to Japan",On the Nomination,NA
117,Senate,530,2022-01-05,2,2,61,26,0.46,0.201,0.66,0.637,-13.379,PN496,Nomination Confirmed,"Anne A. Witkowsky, of Maryland, to be an Assistant Secretary of State (Conflict and Stabilization Operations)",On the Nomination,NA
117,Senate,532,2022-01-11,2,4,60,31,0.215,0.977,0.809,1.155,-19.728,PN1321,Nomination Confirmed,"Alan Davidson, of Maryland, to be Assistant Secretary of Commerce for Communications and Information",On the Nomination,NA
117,Senate,534,2022-01-12,2,6,68,29,0.497,0.013,0.574,1.016,-17.885,PN435,Nomination Confirmed,"Amitabha Bose, of New Jersey, to be Administrator of the Federal Railroad Administration",On the Nomination,NA
117,Senate,535,2022-01-12,2,7,52,47,0.22,0.03,0.55,1.098,-2.316,PN1168,Nomination Confirmed,"Gabriel P. Sanchez, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,539,2022-01-20,2,11,48,40,0.033,-0.101,0.677,-0.557,-0.115,PN1169,Nomination Confirmed,"Holly A. Thomas, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,NA
117,Senate,541,2022-02-01,2,13,61,35,0.438,-0.043,0.599,0.915,-8.362,PN1494,Nomination Confirmed,"Bridget Meehan Brennan, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
117,Senate,543,2022-02-01,2,15,56,42,0.416,-0.202,0.541,1.132,-7.101,PN1499,Nomination Confirmed,"Charles Esque Fleming, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
117,Senate,545,2022-02-01,2,17,62,35,0.439,-0.017,0.54,1.109,-9.28,PN1506,Nomination Confirmed,"David Augustin Ruiz, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,NA
117,Senate,549,2022-02-02,2,21,57,38,0.398,-0.012,0.539,1.124,-9.94,PN386,Nomination Confirmed,"Rupa Ranga Puttagunta, of the District of Columbia, to be Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
117,Senate,552,2022-02-02,2,24,59,38,0.243,0.5,0.607,1.04,-12.459,PN638,Nomination Confirmed,"Kenia Seoane Lopez, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years",On the Nomination,NA
